aliquot	type	batch	compound	area	compound_is	area_is	datetime	calno	concentration	injection_time
aliquot_53	SAMPLE	1	Compound1	912709	Standard28	145770	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound1	609557	Standard28	98920	2021-06-29 05:07:33	NA	NA	1624943253
aliquot_55	SAMPLE	1	Compound1	716819	Standard28	84287	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound1	675909	Standard28	90491	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound1	839929	Standard28	70057	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound1	870454	Standard28	69421	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound1	1444663	Standard28	64968	2021-06-29 06:32:16	NA	NA	1624948336
aliquot_60	SQC	1	Compound1	2057776	Standard28	178998	2021-06-29 06:49:12	NA	NA	1624949352
aliquot_61	SAMPLE	1	Compound1	598049	Standard28	112918	2021-06-29 07:06:09	NA	NA	1624950369
aliquot_62	SAMPLE	1	Compound1	1734810	Standard28	122058	2021-06-29 07:23:05	NA	NA	1624951385
aliquot_63	SAMPLE	1	Compound1	1999323	Standard28	88023	2021-06-29 07:40:00	NA	NA	1624952400
aliquot_64	SAMPLE	1	Compound1	1710852	Standard28	77413	2021-06-29 07:56:52	NA	NA	1624953412
aliquot_65	SAMPLE	1	Compound1	1170194	Standard28	50445	2021-06-29 08:13:48	NA	NA	1624954428
aliquot_66	SAMPLE	1	Compound1	1209383	Standard28	123956	2021-06-29 08:30:43	NA	NA	1624955443
aliquot_67	SAMPLE	1	Compound1	442859	Standard28	87046	2021-06-29 08:47:38	NA	NA	1624956458
aliquot_68	SAMPLE	1	Compound1	739345	Standard28	72552	2021-06-29 09:04:33	NA	NA	1624957473
aliquot_69	SAMPLE	1	Compound1	1526943	Standard28	76363	2021-06-29 09:21:26	NA	NA	1624958486
aliquot_70	SAMPLE	1	Compound1	1738485	Standard28	82304	2021-06-29 09:38:25	NA	NA	1624959505
aliquot_71	LQC	1	Compound1	2154257	Standard28	44119	2021-06-29 09:55:20	NA	NA	1624960520
aliquot_72	SQC	1	Compound1	2606689	Standard28	127733	2021-06-29 10:12:16	NA	NA	1624961536
aliquot_73	SAMPLE	1	Compound1	908351	Standard28	48063	2021-06-29 10:29:13	NA	NA	1624962553
aliquot_74	SAMPLE	1	Compound1	592576	Standard28	79644	2021-06-29 10:46:10	NA	NA	1624963570
aliquot_75	SAMPLE	1	Compound1	914748	Standard28	77100	2021-06-29 11:03:06	NA	NA	1624964586
aliquot_76	SAMPLE	1	Compound1	1859010	Standard28	124978	2021-06-29 11:20:04	NA	NA	1624965604
aliquot_77	SAMPLE	1	Compound1	593469	Standard28	49782	2021-06-29 11:36:59	NA	NA	1624966619
aliquot_78	SAMPLE	1	Compound1	870945	Standard28	58992	2021-06-29 11:53:57	NA	NA	1624967637
aliquot_79	SAMPLE	1	Compound1	708461	Standard28	49927	2021-06-29 12:10:48	NA	NA	1624968648
aliquot_80	SAMPLE	1	Compound1	3914438	Standard28	62785	2021-06-29 12:27:46	NA	NA	1624969666
aliquot_81	SAMPLE	1	Compound1	558811	Standard28	38045	2021-06-29 12:44:41	NA	NA	1624970681
aliquot_82	SAMPLE	1	Compound1	4970940	Standard28	82253	2021-06-29 13:01:37	NA	NA	1624971697
aliquot_83	SQC	1	Compound1	1700967	Standard28	92734	2021-06-29 13:18:33	NA	NA	1624972713
aliquot_84	SAMPLE	1	Compound1	435526	Standard28	80371	2021-06-29 13:35:28	NA	NA	1624973728
aliquot_85	SAMPLE	1	Compound1	1578610	Standard28	62471	2021-06-29 13:52:24	NA	NA	1624974744
aliquot_86	SAMPLE	1	Compound1	1872872	Standard28	64879	2021-06-29 14:09:20	NA	NA	1624975760
aliquot_87	SAMPLE	1	Compound1	827205	Standard28	42278	2021-06-29 14:26:18	NA	NA	1624976778
aliquot_88	SAMPLE	1	Compound1	2182715	Standard28	65775	2021-06-29 14:43:15	NA	NA	1624977795
aliquot_89	SAMPLE	1	Compound1	790343	Standard28	97651	2021-06-29 15:00:13	NA	NA	1624978813
aliquot_90	SAMPLE	1	Compound1	2365479	Standard28	54561	2021-06-29 15:17:10	NA	NA	1624979830
aliquot_91	SAMPLE	1	Compound1	819519	Standard28	70281	2021-06-29 15:34:05	NA	NA	1624980845
aliquot_92	SAMPLE	1	Compound1	1352777	Standard28	76367	2021-06-29 15:50:56	NA	NA	1624981856
aliquot_93	SQC	1	Compound1	1437579	Standard28	57569	2021-06-29 16:07:54	NA	NA	1624982874
aliquot_94	LQC	1	Compound1	2714457	Standard28	24717	2021-06-29 16:24:47	NA	NA	1624983887
aliquot_95	BLANK	1	Compound1	38007	Standard28	621	2021-06-29 16:41:44	NA	NA	1624984904
aliquot_96	PROC	1	Compound1	38473	Standard28	358141	2021-06-29 16:58:39	NA	NA	1624985919
aliquot_97	BLANK	1	Compound1	NA	Standard28	NA	2021-06-29 17:15:36	NA	NA	1624986936
aliquot_1	BLANK	1	Compound10	9795	Standard27	77783	2021-06-28 13:53:34	NA	NA	1624888414
aliquot_2	PROC	1	Compound10	9930	Standard27	16149178	2021-06-28 14:10:29	NA	NA	1624889429
aliquot_3	CAL	1	Compound10	17220048	Standard27	3557048	2021-06-28 14:27:25	0	NA	1624890445
aliquot_4	CAL	1	Compound10	15898943	Standard27	3405266	2021-06-28 14:44:21	2	NA	1624891461
aliquot_5	CAL	1	Compound10	14596662	Standard27	2997777	2021-06-28 15:01:17	4	NA	1624892477
aliquot_6	CAL	1	Compound10	18973818	Standard27	3390709	2021-06-28 15:18:08	6	NA	1624893488
aliquot_7	CAL	1	Compound10	26835027	Standard27	3229722	2021-06-28 15:35:08	8	NA	1624894508
aliquot_8	BLANK	1	Compound10	7796	Standard27	41762	2021-06-28 15:52:04	NA	NA	1624895524
aliquot_9	ACAL	1	Compound10	5887	Standard27	18988950	2021-06-28 16:08:59	0	0	1624896539
aliquot_10	ACAL	1	Compound10	469006	Standard27	17939054	2021-06-28 16:25:55	2	0.6554	1624897555
aliquot_11	ACAL	1	Compound10	1584983	Standard27	18183680	2021-06-28 16:42:52	4	4.096	1624898572
aliquot_12	ACAL	1	Compound10	6055819	Standard27	18377402	2021-06-28 16:59:47	6	25.6	1624899587
aliquot_13	ACAL	1	Compound10	25149441	Standard27	17423236	2021-06-28 17:16:43	8	160	1624900603
aliquot_14	LQC	1	Compound10	13777643	Standard27	2881572	2021-06-28 17:50:35	NA	NA	1624902635
aliquot_15	SQC	1	Compound10	175237	Standard27	4467120	2021-06-28 18:07:30	NA	NA	1624903650
aliquot_16	SAMPLE	1	Compound10	196982	Standard27	4646057	2021-06-28 18:24:27	NA	NA	1624904667
aliquot_17	SAMPLE	1	Compound10	68533	Standard27	4034054	2021-06-28 18:41:23	NA	NA	1624905683
aliquot_18	SAMPLE	1	Compound10	124293	Standard27	3932776	2021-06-28 18:58:18	NA	NA	1624906698
aliquot_19	SAMPLE	1	Compound10	120425	Standard27	4589368	2021-06-28 19:15:10	NA	NA	1624907710
aliquot_20	SAMPLE	1	Compound10	78961	Standard27	4676465	2021-06-28 19:32:03	NA	NA	1624908723
aliquot_21	SAMPLE	1	Compound10	121581	Standard27	4271807	2021-06-28 19:49:01	NA	NA	1624909741
aliquot_22	SAMPLE	1	Compound10	225720	Standard27	4419752	2021-06-28 20:05:59	NA	NA	1624910759
aliquot_23	SAMPLE	1	Compound10	66074	Standard27	2990060	2021-06-28 20:22:51	NA	NA	1624911771
aliquot_24	SAMPLE	1	Compound10	142140	Standard27	4236385	2021-06-28 20:39:48	NA	NA	1624912788
aliquot_25	SAMPLE	1	Compound10	167672	Standard27	4008371	2021-06-28 20:56:45	NA	NA	1624913805
aliquot_26	SQC	1	Compound10	137212	Standard27	3872277	2021-06-28 21:13:42	NA	NA	1624914822
aliquot_27	SAMPLE	1	Compound10	69567	Standard27	3853190	2021-06-28 21:30:38	NA	NA	1624915838
aliquot_28	SAMPLE	1	Compound10	143644	Standard27	4212834	2021-06-28 21:47:34	NA	NA	1624916854
aliquot_29	SAMPLE	1	Compound10	93882	Standard27	4293071	2021-06-28 22:04:30	NA	NA	1624917870
aliquot_30	SAMPLE	1	Compound10	94887	Standard27	4020986	2021-06-28 22:21:27	NA	NA	1624918887
aliquot_31	SAMPLE	1	Compound10	39610	Standard27	1815985	2021-06-28 22:38:23	NA	NA	1624919903
aliquot_32	SAMPLE	1	Compound10	143581	Standard27	4777075	2021-06-28 22:55:19	NA	NA	1624920919
aliquot_33	SAMPLE	1	Compound10	132213	Standard27	4441839	2021-06-28 23:12:15	NA	NA	1624921935
aliquot_34	SAMPLE	1	Compound10	105438	Standard27	2670230	2021-06-28 23:29:09	NA	NA	1624922949
aliquot_35	SAMPLE	1	Compound10	33617	Standard27	4194490	2021-06-28 23:46:03	NA	NA	1624923963
aliquot_36	SAMPLE	1	Compound10	136158	Standard27	4121589	2021-06-29 00:02:54	NA	NA	1624924974
aliquot_37	LQC	1	Compound10	15209709	Standard27	3964899	2021-06-29 00:19:50	NA	NA	1624925990
aliquot_38	SQC	1	Compound10	173677	Standard27	4087798	2021-06-29 00:36:42	NA	NA	1624927002
aliquot_39	SAMPLE	1	Compound10	105180	Standard27	3838718	2021-06-29 00:53:38	NA	NA	1624928018
aliquot_40	SAMPLE	1	Compound10	114753	Standard27	4302681	2021-06-29 01:10:35	NA	NA	1624929035
aliquot_41	SAMPLE	1	Compound10	46011	Standard27	3473006	2021-06-29 01:27:30	NA	NA	1624930050
aliquot_42	SAMPLE	1	Compound10	50002	Standard27	4207964	2021-06-29 01:44:25	NA	NA	1624931065
aliquot_43	SAMPLE	1	Compound10	68729	Standard27	3683494	2021-06-29 02:01:23	NA	NA	1624932083
aliquot_44	SAMPLE	1	Compound10	132363	Standard27	4864408	2021-06-29 02:18:20	NA	NA	1624933100
aliquot_45	SAMPLE	1	Compound10	74386	Standard27	3613658	2021-06-29 02:35:17	NA	NA	1624934117
aliquot_46	SAMPLE	1	Compound10	77734	Standard27	3971314	2021-06-29 02:52:13	NA	NA	1624935133
aliquot_47	SAMPLE	1	Compound10	84154	Standard27	3877787	2021-06-29 03:09:09	NA	NA	1624936149
aliquot_48	SAMPLE	1	Compound10	92575	Standard27	4079771	2021-06-29 03:26:03	NA	NA	1624937163
aliquot_49	SQC	1	Compound10	120412	Standard27	3774490	2021-06-29 03:42:58	NA	NA	1624938178
aliquot_50	SAMPLE	1	Compound10	107243	Standard27	3441020	2021-06-29 03:59:50	NA	NA	1624939190
aliquot_51	SAMPLE	1	Compound10	65357	Standard27	3462862	2021-06-29 04:16:47	NA	NA	1624940207
aliquot_52	SAMPLE	1	Compound10	97189	Standard27	3957219	2021-06-29 04:33:42	NA	NA	1624941222
aliquot_53	SAMPLE	1	Compound10	58274	Standard27	3943064	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound10	80858	Standard27	3712989	2021-06-29 05:07:33	NA	NA	1624943253
aliquot_55	SAMPLE	1	Compound10	199078	Standard27	4199378	2021-06-29 05:24:30	NA	NA	1624944270
aliquot_56	SAMPLE	1	Compound10	70587	Standard27	2918284	2021-06-29 05:41:27	NA	NA	1624945287
aliquot_57	SAMPLE	1	Compound10	108820	Standard27	3957136	2021-06-29 05:58:22	NA	NA	1624946302
aliquot_58	SAMPLE	1	Compound10	115659	Standard27	3408504	2021-06-29 06:15:20	NA	NA	1624947320
aliquot_59	SAMPLE	1	Compound10	95264	Standard27	4130717	2021-06-29 06:32:16	NA	NA	1624948336
aliquot_60	SQC	1	Compound10	131975	Standard27	4158222	2021-06-29 06:49:12	NA	NA	1624949352
aliquot_61	SAMPLE	1	Compound10	75338	Standard27	3450340	2021-06-29 07:06:09	NA	NA	1624950369
aliquot_62	SAMPLE	1	Compound10	127654	Standard27	3352785	2021-06-29 07:23:05	NA	NA	1624951385
aliquot_63	SAMPLE	1	Compound10	304968	Standard27	4830445	2021-06-29 07:40:00	NA	NA	1624952400
aliquot_64	SAMPLE	1	Compound10	110724	Standard27	4485542	2021-06-29 07:56:52	NA	NA	1624953412
aliquot_65	SAMPLE	1	Compound10	151615	Standard27	3574170	2021-06-29 08:13:48	NA	NA	1624954428
aliquot_66	SAMPLE	1	Compound10	129323	Standard27	4194845	2021-06-29 08:30:43	NA	NA	1624955443
aliquot_67	SAMPLE	1	Compound10	88804	Standard27	3931556	2021-06-29 08:47:38	NA	NA	1624956458
aliquot_68	SAMPLE	1	Compound10	75394	Standard27	4157866	2021-06-29 09:04:33	NA	NA	1624957473
aliquot_69	SAMPLE	1	Compound10	51795	Standard27	4377415	2021-06-29 09:21:26	NA	NA	1624958486
aliquot_70	SAMPLE	1	Compound10	115109	Standard27	3824899	2021-06-29 09:38:25	NA	NA	1624959505
aliquot_71	LQC	1	Compound10	9624876	Standard27	2608556	2021-06-29 09:55:20	NA	NA	1624960520
aliquot_72	SQC	1	Compound10	141772	Standard27	4240369	2021-06-29 10:12:16	NA	NA	1624961536
aliquot_73	SAMPLE	1	Compound10	101141	Standard27	2835491	2021-06-29 10:29:13	NA	NA	1624962553
aliquot_74	SAMPLE	1	Compound10	68658	Standard27	3634121	2021-06-29 10:46:10	NA	NA	1624963570
aliquot_75	SAMPLE	1	Compound10	128371	Standard27	3714562	2021-06-29 11:03:06	NA	NA	1624964586
aliquot_76	SAMPLE	1	Compound10	82149	Standard27	3715599	2021-06-29 11:20:04	NA	NA	1624965604
aliquot_77	SAMPLE	1	Compound10	149092	Standard27	4184510	2021-06-29 11:36:59	NA	NA	1624966619
aliquot_78	SAMPLE	1	Compound10	66283	Standard27	3203719	2021-06-29 11:53:57	NA	NA	1624967637
aliquot_79	SAMPLE	1	Compound10	74674	Standard27	3471474	2021-06-29 12:10:48	NA	NA	1624968648
aliquot_80	SAMPLE	1	Compound10	241890	Standard27	5195894	2021-06-29 12:27:46	NA	NA	1624969666
aliquot_81	SAMPLE	1	Compound10	54843	Standard27	4031794	2021-06-29 12:44:41	NA	NA	1624970681
aliquot_82	SAMPLE	1	Compound10	90918	Standard27	3841985	2021-06-29 13:01:37	NA	NA	1624971697
aliquot_83	SQC	1	Compound10	130664	Standard27	4007264	2021-06-29 13:18:33	NA	NA	1624972713
aliquot_84	SAMPLE	1	Compound10	154638	Standard27	4110432	2021-06-29 13:35:28	NA	NA	1624973728
aliquot_85	SAMPLE	1	Compound10	81598	Standard27	3130389	2021-06-29 13:52:24	NA	NA	1624974744
aliquot_86	SAMPLE	1	Compound10	101264	Standard27	3551676	2021-06-29 14:09:20	NA	NA	1624975760
aliquot_87	SAMPLE	1	Compound10	54320	Standard27	4216965	2021-06-29 14:26:18	NA	NA	1624976778
aliquot_88	SAMPLE	1	Compound10	136889	Standard27	4173064	2021-06-29 14:43:15	NA	NA	1624977795
aliquot_89	SAMPLE	1	Compound10	69129	Standard27	4371017	2021-06-29 15:00:13	NA	NA	1624978813
aliquot_90	SAMPLE	1	Compound10	244332	Standard27	3502667	2021-06-29 15:17:10	NA	NA	1624979830
aliquot_91	SAMPLE	1	Compound10	70349	Standard27	3933738	2021-06-29 15:34:05	NA	NA	1624980845
aliquot_92	SAMPLE	1	Compound10	99964	Standard27	3432235	2021-06-29 15:50:56	NA	NA	1624981856
aliquot_93	SQC	1	Compound10	138780	Standard27	4026852	2021-06-29 16:07:54	NA	NA	1624982874
aliquot_94	LQC	1	Compound10	12397684	Standard27	3321666	2021-06-29 16:24:47	NA	NA	1624983887
aliquot_95	BLANK	1	Compound10	11922	Standard27	39112	2021-06-29 16:41:44	NA	NA	1624984904
aliquot_96	PROC	1	Compound10	8945	Standard27	13124324	2021-06-29 16:58:39	NA	NA	1624985919
aliquot_97	BLANK	1	Compound10	6007	Standard27	108464	2021-06-29 17:15:36	NA	NA	1624986936
aliquot_1	BLANK	1	Compound11	38288	Standard27	77783	2021-06-28 13:53:34	NA	NA	1624888414
aliquot_2	PROC	1	Compound11	42425	Standard27	16149178	2021-06-28 14:10:29	NA	NA	1624889429
aliquot_3	CAL	1	Compound11	294172713	Standard27	3557048	2021-06-28 14:27:25	0	NA	1624890445
aliquot_4	CAL	1	Compound11	273301542	Standard27	3405266	2021-06-28 14:44:21	2	NA	1624891461
aliquot_5	CAL	1	Compound11	242723138	Standard27	2997777	2021-06-28 15:01:17	4	NA	1624892477
aliquot_6	CAL	1	Compound11	275756608	Standard27	3390709	2021-06-28 15:18:08	6	NA	1624893488
aliquot_7	CAL	1	Compound11	283994938	Standard27	3229722	2021-06-28 15:35:08	8	NA	1624894508
aliquot_8	BLANK	1	Compound11	96181	Standard27	41762	2021-06-28 15:52:04	NA	NA	1624895524
aliquot_9	ACAL	1	Compound11	76507	Standard27	18988950	2021-06-28 16:08:59	0	0	1624896539
aliquot_10	ACAL	1	Compound11	1477215	Standard27	17939054	2021-06-28 16:25:55	2	0.0098	1624897555
aliquot_11	ACAL	1	Compound11	5640138	Standard27	18183680	2021-06-28 16:42:52	4	0.0614	1624898572
aliquot_12	ACAL	1	Compound11	20989374	Standard27	18377402	2021-06-28 16:59:47	6	0.384	1624899587
aliquot_13	ACAL	1	Compound11	89441909	Standard27	17423236	2021-06-28 17:16:43	8	2.4	1624900603
aliquot_14	LQC	1	Compound11	231584539	Standard27	2881572	2021-06-28 17:50:35	NA	NA	1624902635
aliquot_15	SQC	1	Compound11	1206875	Standard27	4467120	2021-06-28 18:07:30	NA	NA	1624903650
aliquot_16	SAMPLE	1	Compound11	785400	Standard27	4646057	2021-06-28 18:24:27	NA	NA	1624904667
aliquot_17	SAMPLE	1	Compound11	378794	Standard27	4034054	2021-06-28 18:41:23	NA	NA	1624905683
aliquot_18	SAMPLE	1	Compound11	635563	Standard27	3932776	2021-06-28 18:58:18	NA	NA	1624906698
aliquot_19	SAMPLE	1	Compound11	643297	Standard27	4589368	2021-06-28 19:15:10	NA	NA	1624907710
aliquot_20	SAMPLE	1	Compound11	747291	Standard27	4676465	2021-06-28 19:32:03	NA	NA	1624908723
aliquot_21	SAMPLE	1	Compound11	1353249	Standard27	4271807	2021-06-28 19:49:01	NA	NA	1624909741
aliquot_22	SAMPLE	1	Compound11	831441	Standard27	4419752	2021-06-28 20:05:59	NA	NA	1624910759
aliquot_23	SAMPLE	1	Compound11	350875	Standard27	2990060	2021-06-28 20:22:51	NA	NA	1624911771
aliquot_24	SAMPLE	1	Compound11	1037656	Standard27	4236385	2021-06-28 20:39:48	NA	NA	1624912788
aliquot_25	SAMPLE	1	Compound11	732877	Standard27	4008371	2021-06-28 20:56:45	NA	NA	1624913805
aliquot_26	SQC	1	Compound11	913667	Standard27	3872277	2021-06-28 21:13:42	NA	NA	1624914822
aliquot_27	SAMPLE	1	Compound11	580597	Standard27	3853190	2021-06-28 21:30:38	NA	NA	1624915838
aliquot_28	SAMPLE	1	Compound11	593759	Standard27	4212834	2021-06-28 21:47:34	NA	NA	1624916854
aliquot_29	SAMPLE	1	Compound11	741423	Standard27	4293071	2021-06-28 22:04:30	NA	NA	1624917870
aliquot_30	SAMPLE	1	Compound11	550206	Standard27	4020986	2021-06-28 22:21:27	NA	NA	1624918887
aliquot_31	SAMPLE	1	Compound11	295650	Standard27	1815985	2021-06-28 22:38:23	NA	NA	1624919903
aliquot_32	SAMPLE	1	Compound11	969526	Standard27	4777075	2021-06-28 22:55:19	NA	NA	1624920919
aliquot_33	SAMPLE	1	Compound11	651650	Standard27	4441839	2021-06-28 23:12:15	NA	NA	1624921935
aliquot_34	SAMPLE	1	Compound11	666829	Standard27	2670230	2021-06-28 23:29:09	NA	NA	1624922949
aliquot_35	SAMPLE	1	Compound11	617847	Standard27	4194490	2021-06-28 23:46:03	NA	NA	1624923963
aliquot_36	SAMPLE	1	Compound11	548356	Standard27	4121589	2021-06-29 00:02:54	NA	NA	1624924974
aliquot_37	LQC	1	Compound11	285005693	Standard27	3964899	2021-06-29 00:19:50	NA	NA	1624925990
aliquot_38	SQC	1	Compound11	1123879	Standard27	4087798	2021-06-29 00:36:42	NA	NA	1624927002
aliquot_39	SAMPLE	1	Compound11	723903	Standard27	3838718	2021-06-29 00:53:38	NA	NA	1624928018
aliquot_40	SAMPLE	1	Compound11	885673	Standard27	4302681	2021-06-29 01:10:35	NA	NA	1624929035
aliquot_41	SAMPLE	1	Compound11	675863	Standard27	3473006	2021-06-29 01:27:30	NA	NA	1624930050
aliquot_42	SAMPLE	1	Compound11	491116	Standard27	4207964	2021-06-29 01:44:25	NA	NA	1624931065
aliquot_43	SAMPLE	1	Compound11	798607	Standard27	3683494	2021-06-29 02:01:23	NA	NA	1624932083
aliquot_44	SAMPLE	1	Compound11	600580	Standard27	4864408	2021-06-29 02:18:20	NA	NA	1624933100
aliquot_45	SAMPLE	1	Compound11	581737	Standard27	3613658	2021-06-29 02:35:17	NA	NA	1624934117
aliquot_46	SAMPLE	1	Compound11	474386	Standard27	3971314	2021-06-29 02:52:13	NA	NA	1624935133
aliquot_47	SAMPLE	1	Compound11	811969	Standard27	3877787	2021-06-29 03:09:09	NA	NA	1624936149
aliquot_48	SAMPLE	1	Compound11	566358	Standard27	4079771	2021-06-29 03:26:03	NA	NA	1624937163
aliquot_49	SQC	1	Compound11	881404	Standard27	3774490	2021-06-29 03:42:58	NA	NA	1624938178
aliquot_50	SAMPLE	1	Compound11	1033722	Standard27	3441020	2021-06-29 03:59:50	NA	NA	1624939190
aliquot_51	SAMPLE	1	Compound11	501255	Standard27	3462862	2021-06-29 04:16:47	NA	NA	1624940207
aliquot_52	SAMPLE	1	Compound11	718904	Standard27	3957219	2021-06-29 04:33:42	NA	NA	1624941222
aliquot_53	SAMPLE	1	Compound11	707580	Standard27	3943064	2021-06-29 04:50:37	NA	NA	1624942237
aliquot_54	SAMPLE	1	Compound11	892607	Standard27	3712989	2021-06-29 05:07:33	NA	NA	1624943253
